dx,gb,dz,gb_energy
5.1,1.1,1.7,
5.1,1.1,1.8,
5.1,1.1,1.9,
5.1,1.1,2,
5.1,1.1,2.1,
5.1,1.1,2.2,
5.1,1.1,2.3,
5.1,1.1,2.4,
5.1,1.1,2.5,
5.1,1.1,2.6,
5.1,1.1,2.7,
5.1,1.1,2.8,
5.1,1.1,2.9,
5.1,1.1,3,
5.1,1.1,3.1,
5.1,1.1,3.2,1.007366836
5.1,1.1,3.3,
5.1,1.1,3.4,
5.1,1.1,3.5,
5.1,1.1,3.6,
5.2,1.1,0,
5.2,1.1,0.1,
5.2,1.1,0.2,0.978574205
5.2,1.1,0.3,
5.2,1.1,0.4,
5.2,1.1,0.5,
5.2,1.1,0.6,
5.2,1.1,0.7,
5.2,1.1,0.8,
5.2,1.1,0.9,
5.2,1.1,1,
5.2,1.1,1.1,
5.2,1.1,1.2,
5.2,1.1,1.3,
5.2,1.1,1.4,
5.2,1.1,1.5,
5.2,1.1,1.6,
5.2,1.1,1.7,
5.2,1.1,1.8,
5.2,1.1,1.9,
5.2,1.1,2,0.974955333
5.2,1.1,2.1,
5.2,1.1,2.2,
5.2,1.1,2.3,
5.2,1.1,2.4,
5.2,1.1,2.5,
5.2,1.1,2.6,
5.2,1.1,2.7,
5.2,1.1,2.8,
5.2,1.1,2.9,
5.2,1.1,3,
5.2,1.1,3.1,
5.2,1.1,3.2,
5.2,1.1,3.3,
5.2,1.1,3.4,
5.2,1.1,3.5,
5.2,1.1,3.6,
5.3,1.1,0,
5.3,1.1,0.1,
5.3,1.1,0.2,
5.3,1.1,0.3,
5.3,1.1,0.4,
5.3,1.1,0.5,
5.3,1.1,0.6,
5.3,1.1,0.7,
5.3,1.1,0.8,
5.3,1.1,0.9,
5.3,1.1,1,
5.3,1.1,1.1,
5.3,1.1,1.2,
5.3,1.1,1.3,
5.3,1.1,1.4,
5.3,1.1,1.5,
5.3,1.1,1.6,
5.3,1.1,1.7,
5.3,1.1,1.8,
5.3,1.1,1.9,
5.3,1.1,2,
5.3,1.1,2.1,
5.3,1.1,2.2,
5.3,1.1,2.3,
5.3,1.1,2.4,
5.3,1.1,2.5,
5.3,1.1,2.6,
5.3,1.1,2.7,
5.3,1.1,2.8,1.077517514
5.3,1.1,2.9,
5.3,1.1,3,
5.3,1.1,3.1,
5.3,1.1,3.2,
5.3,1.1,3.3,
5.3,1.1,3.4,
5.3,1.1,3.5,
5.3,1.1,3.6,
5.4,1.1,0,
5.4,1.1,0.1,
5.4,1.1,0.2,
5.4,1.1,0.3,
5.4,1.1,0.4,
5.4,1.1,0.5,
5.4,1.1,0.6,
5.4,1.1,0.7,
5.4,1.1,0.8,
5.4,1.1,0.9,1.096223641
5.4,1.1,1,
5.4,1.1,1.1,
5.4,1.1,1.2,1.046786669
5.4,1.1,1.3,
5.4,1.1,1.4,
5.4,1.1,1.5,
5.4,1.1,1.6,
5.4,1.1,1.7,
5.4,1.1,1.8,
5.4,1.1,1.9,
5.4,1.1,2,
5.4,1.1,2.1,
5.4,1.1,2.2,
5.4,1.1,2.3,
5.4,1.1,2.4,
5.4,1.1,2.5,
5.4,1.1,2.6,
5.4,1.1,2.7,
5.4,1.1,2.8,
5.4,1.1,2.9,
5.4,1.1,3,
5.4,1.1,3.1,
5.4,1.1,3.2,
5.4,1.1,3.3,
5.4,1.1,3.4,
5.4,1.1,3.5,
5.4,1.1,3.6,
5.5,1.1,0,
5.5,1.1,0.1,
5.5,1.1,0.2,
5.5,1.1,0.3,
5.5,1.1,0.4,
5.5,1.1,0.5,
5.5,1.1,0.6,
5.5,1.1,0.7,
5.5,1.1,0.8,
5.5,1.1,0.9,
5.5,1.1,1,
5.5,1.1,1.1,
5.5,1.1,1.2,
5.5,1.1,1.3,
5.5,1.1,1.4,
5.5,1.1,1.5,
5.5,1.1,1.6,
5.5,1.1,1.7,
5.5,1.1,1.8,
5.5,1.1,1.9,
5.5,1.1,2,
5.5,1.1,2.1,
5.5,1.1,2.2,
5.5,1.1,2.3,
5.5,1.1,2.4,
5.5,1.1,2.5,
5.5,1.1,2.6,
5.5,1.1,2.7,
5.5,1.1,2.8,
5.5,1.1,2.9,
5.5,1.1,3,
5.5,1.1,3.1,
5.5,1.1,3.2,
5.5,1.1,3.3,
5.5,1.1,3.4,
5.5,1.1,3.5,
5.5,1.1,3.6,
5.6,1.1,0,
5.6,1.1,0.1,
5.6,1.1,0.2,
5.6,1.1,0.3,
5.6,1.1,0.4,
5.6,1.1,0.5,
5.6,1.1,0.6,
5.6,1.1,0.7,
5.6,1.1,0.8,
5.6,1.1,0.9,
5.6,1.1,1,1.129601409
5.6,1.1,1.1,
5.6,1.1,1.2,
5.6,1.1,1.3,
5.6,1.1,1.4,
5.6,1.1,1.5,
5.6,1.1,1.6,
5.6,1.1,1.7,
5.6,1.1,1.8,
5.6,1.1,1.9,
5.6,1.1,2,
5.6,1.1,2.1,
5.6,1.1,2.2,
5.6,1.1,2.3,
5.6,1.1,2.4,
5.6,1.1,2.5,
5.6,1.1,2.6,
5.6,1.1,2.7,
5.6,1.1,2.8,
5.6,1.1,2.9,
5.6,1.1,3,
5.6,1.1,3.1,
5.6,1.1,3.2,
5.6,1.1,3.3,
5.6,1.1,3.4,
5.6,1.1,3.5,
5.6,1.1,3.6,0.963874421
5.7,1.1,0,
5.7,1.1,0.1,
5.7,1.1,0.2,
5.7,1.1,0.3,
5.7,1.1,0.4,
5.7,1.1,0.5,
5.7,1.1,0.6,
5.7,1.1,0.7,
5.7,1.1,0.8,
5.7,1.1,0.9,
5.7,1.1,1,
5.7,1.1,1.1,
5.7,1.1,1.2,
5.7,1.1,1.3,
5.7,1.1,1.4,
5.7,1.1,1.5,
5.7,1.1,1.6,1.001198834
5.7,1.1,1.7,
5.7,1.1,1.8,
5.7,1.1,1.9,
5.7,1.1,2,
5.7,1.1,2.1,
5.7,1.1,2.2,
5.7,1.1,2.3,
5.7,1.1,2.4,
5.7,1.1,2.5,
5.7,1.1,2.6,
5.7,1.1,2.7,
5.7,1.1,2.8,
5.7,1.1,2.9,
5.7,1.1,3,
5.7,1.1,3.1,
5.7,1.1,3.2,
5.7,1.1,3.3,
5.7,1.1,3.4,
5.7,1.1,3.5,
5.7,1.1,3.6,
5.8,1.1,0,
5.8,1.1,0.1,
5.8,1.1,0.2,
5.8,1.1,0.3,
5.8,1.1,0.4,
5.8,1.1,0.5,
5.8,1.1,0.6,
5.8,1.1,0.7,
5.8,1.1,0.8,
5.8,1.1,0.9,
5.8,1.1,1,
5.8,1.1,1.1,
5.8,1.1,1.2,
5.8,1.1,1.3,
5.8,1.1,1.4,
5.8,1.1,1.5,
5.8,1.1,1.6,
5.8,1.1,1.7,
5.8,1.1,1.8,
5.8,1.1,1.9,
5.8,1.1,2,
5.8,1.1,2.1,
5.8,1.1,2.2,
5.8,1.1,2.3,
5.8,1.1,2.4,
5.8,1.1,2.5,
5.8,1.1,2.6,
5.8,1.1,2.7,
5.8,1.1,2.8,
5.8,1.1,2.9,1.047329357
5.8,1.1,3,
5.8,1.1,3.1,
5.8,1.1,3.2,
5.8,1.1,3.3,
5.8,1.1,3.4,
5.8,1.1,3.5,
5.8,1.1,3.6,
5.9,1.1,0,
5.9,1.1,0.1,
5.9,1.1,0.2,
5.9,1.1,0.3,
5.9,1.1,0.4,
5.9,1.1,0.5,
5.9,1.1,0.6,
5.9,1.1,0.7,
5.9,1.1,0.8,
5.9,1.1,0.9,
5.9,1.1,1,
5.9,1.1,1.1,
5.9,1.1,1.2,
5.9,1.1,1.3,
5.9,1.1,1.4,
5.9,1.1,1.5,
5.9,1.1,1.6,
5.9,1.1,1.7,
5.9,1.1,1.8,
5.9,1.1,1.9,
5.9,1.1,2,
5.9,1.1,2.1,
5.9,1.1,2.2,
5.9,1.1,2.3,
5.9,1.1,2.4,
5.9,1.1,2.5,
5.9,1.1,2.6,
5.9,1.1,2.7,
5.9,1.1,2.8,
5.9,1.1,2.9,
5.9,1.1,3,
5.9,1.1,3.1,
5.9,1.1,3.2,
5.9,1.1,3.3,
5.9,1.1,3.4,
5.9,1.1,3.5,
5.9,1.1,3.6,
6,1.1,0,
6,1.1,0.1,
6,1.1,0.2,
6,1.1,0.3,
6,1.1,0.4,
6,1.1,0.5,
6,1.1,0.6,
6,1.1,0.7,
6,1.1,0.8,
6,1.1,0.9,1.102448215
6,1.1,1,
6,1.1,1.1,
6,1.1,1.2,
6,1.1,1.3,
6,1.1,1.4,
6,1.1,1.5,
6,1.1,1.6,
6,1.1,1.7,
6,1.1,1.8,
6,1.1,1.9,
6,1.1,2,
6,1.1,2.1,
6,1.1,2.2,
6,1.1,2.3,1.014934058
6,1.1,2.4,
6,1.1,2.5,
6,1.1,2.6,
6,1.1,2.7,
6,1.1,2.8,
6,1.1,2.9,
6,1.1,3,
6,1.1,3.1,
6,1.1,3.2,
6,1.1,3.3,
6,1.1,3.4,
6,1.1,3.5,
6,1.1,3.6,
6.1,1.1,0,
6.1,1.1,0.1,
6.1,1.1,0.2,
6.1,1.1,0.3,
6.1,1.1,0.4,
6.1,1.1,0.5,
6.1,1.1,0.6,
6.1,1.1,0.7,
6.1,1.1,0.8,
6.1,1.1,0.9,
6.1,1.1,1,
6.1,1.1,1.1,
6.1,1.1,1.2,
6.1,1.1,1.3,
6.1,1.1,1.4,
6.1,1.1,1.5,
6.1,1.1,1.6,
6.1,1.1,1.7,
6.1,1.1,1.8,
6.1,1.1,1.9,
6.1,1.1,2,
6.1,1.1,2.1,
6.1,1.1,2.2,
6.1,1.1,2.3,
6.1,1.1,2.4,
6.1,1.1,2.5,
6.1,1.1,2.6,
6.1,1.1,2.7,
6.1,1.1,2.8,
6.1,1.1,2.9,
6.1,1.1,3,
6.1,1.1,3.1,
6.1,1.1,3.2,
6.1,1.1,3.3,
6.1,1.1,3.4,
6.1,1.1,3.5,
6.1,1.1,3.6,
6.2,1.1,0,
6.2,1.1,0.1,
6.2,1.1,0.2,
6.2,1.1,0.3,
6.2,1.1,0.4,
6.2,1.1,0.5,1.021141859
6.2,1.1,0.6,
6.2,1.1,0.7,
6.2,1.1,0.8,
6.2,1.1,0.9,
6.2,1.1,1,
6.2,1.1,1.1,
6.2,1.1,1.2,
6.2,1.1,1.3,
6.2,1.1,1.4,
6.2,1.1,1.5,
6.2,1.1,1.6,
6.2,1.1,1.7,
6.2,1.1,1.8,
6.2,1.1,1.9,
6.2,1.1,2,
6.2,1.1,2.1,
6.2,1.1,2.2,
6.2,1.1,2.3,
6.2,1.1,2.4,
6.2,1.1,2.5,1.04563875
6.2,1.1,2.6,
6.2,1.1,2.7,
6.2,1.1,2.8,
6.2,1.1,2.9,
6.2,1.1,3,
6.2,1.1,3.1,
6.2,1.1,3.2,
6.2,1.1,3.3,
6.2,1.1,3.4,
6.2,1.1,3.5,
6.2,1.1,3.6,
6.3,1.1,0,
6.3,1.1,0.1,
6.3,1.1,0.2,
6.3,1.1,0.3,
6.3,1.1,0.4,
6.3,1.1,0.5,
6.3,1.1,0.6,
6.3,1.1,0.7,
6.3,1.1,0.8,
6.3,1.1,0.9,
6.3,1.1,1,
6.3,1.1,1.1,
6.3,1.1,1.2,
6.3,1.1,1.3,
6.3,1.1,1.4,
6.3,1.1,1.5,
6.3,1.1,1.6,
6.3,1.1,1.7,
6.3,1.1,1.8,
6.3,1.1,1.9,
6.3,1.1,2,
6.3,1.1,2.1,
6.3,1.1,2.2,
6.3,1.1,2.3,
6.3,1.1,2.4,
6.3,1.1,2.5,
6.3,1.1,2.6,
6.3,1.1,2.7,
6.3,1.1,2.8,
6.3,1.1,2.9,
6.3,1.1,3,
6.3,1.1,3.1,
6.3,1.1,3.2,
6.3,1.1,3.3,
6.3,1.1,3.4,
6.3,1.1,3.5,
6.3,1.1,3.6,
6.4,1.1,0,
6.4,1.1,0.1,
6.4,1.1,0.2,
6.4,1.1,0.3,
6.4,1.1,0.4,
6.4,1.1,0.5,
6.4,1.1,0.6,
6.4,1.1,0.7,
6.4,1.1,0.8,
6.4,1.1,0.9,
6.4,1.1,1,
6.4,1.1,1.1,
6.4,1.1,1.2,
6.4,1.1,1.3,
6.4,1.1,1.4,
6.4,1.1,1.5,
6.4,1.1,1.6,
6.4,1.1,1.7,
6.4,1.1,1.8,
6.4,1.1,1.9,
6.4,1.1,2,
6.4,1.1,2.1,
6.4,1.1,2.2,
6.4,1.1,2.3,
6.4,1.1,2.4,1.020682749
6.4,1.1,2.5,
6.4,1.1,2.6,
6.4,1.1,2.7,
6.4,1.1,2.8,
6.4,1.1,2.9,
6.4,1.1,3,
6.4,1.1,3.1,
6.4,1.1,3.2,
6.4,1.1,3.3,
6.4,1.1,3.4,
6.4,1.1,3.5,
6.4,1.1,3.6,
6.5,1.1,0,
6.5,1.1,0.1,
6.5,1.1,0.2,
6.5,1.1,0.3,
6.5,1.1,0.4,
6.5,1.1,0.5,
6.5,1.1,0.6,
6.5,1.1,0.7,
6.5,1.1,0.8,
6.5,1.1,0.9,
6.5,1.1,1,
6.5,1.1,1.1,
6.5,1.1,1.2,
6.5,1.1,1.3,
6.5,1.1,1.4,
6.5,1.1,1.5,
6.5,1.1,1.6,
6.5,1.1,1.7,
6.5,1.1,1.8,
6.5,1.1,1.9,
6.5,1.1,2,
6.5,1.1,2.1,
6.5,1.1,2.2,
6.5,1.1,2.3,
6.5,1.1,2.4,
6.5,1.1,2.5,
6.5,1.1,2.6,
6.5,1.1,2.7,
6.5,1.1,2.8,
6.5,1.1,2.9,
6.5,1.1,3,
6.5,1.1,3.1,
6.5,1.1,3.2,
6.5,1.1,3.3,
6.5,1.1,3.4,
6.5,1.1,3.5,
6.5,1.1,3.6,1.00074484
6.6,1.1,0,
6.6,1.1,0.1,
6.6,1.1,0.2,
6.6,1.1,0.3,
6.6,1.1,0.4,
6.6,1.1,0.5,
6.6,1.1,0.6,
6.6,1.1,0.7,
6.6,1.1,0.8,
6.6,1.1,0.9,
6.6,1.1,1,1.068570969
6.6,1.1,1.1,
6.6,1.1,1.2,
6.6,1.1,1.3,
6.6,1.1,1.4,
6.6,1.1,1.5,
6.6,1.1,1.6,
6.6,1.1,1.7,
6.6,1.1,1.8,
6.6,1.1,1.9,
6.6,1.1,2,
6.6,1.1,2.1,
6.6,1.1,2.2,
6.6,1.1,2.3,
6.6,1.1,2.4,
6.6,1.1,2.5,
6.6,1.1,2.6,
6.6,1.1,2.7,
6.6,1.1,2.8,
6.6,1.1,2.9,
6.6,1.1,3,
6.6,1.1,3.1,
6.6,1.1,3.2,
6.6,1.1,3.3,
6.6,1.1,3.4,
6.6,1.1,3.5,
6.6,1.1,3.6,
6.7,1.1,0,
6.7,1.1,0.1,
6.7,1.1,0.2,
6.7,1.1,0.3,
6.7,1.1,0.4,
6.7,1.1,0.5,
6.7,1.1,0.6,
6.7,1.1,0.7,
6.7,1.1,0.8,
6.7,1.1,0.9,
6.7,1.1,1,
6.7,1.1,1.1,
6.7,1.1,1.2,
6.7,1.1,1.3,
6.7,1.1,1.4,
6.7,1.1,1.5,
6.7,1.1,1.6,
6.7,1.1,1.7,
6.7,1.1,1.8,
6.7,1.1,1.9,
6.7,1.1,2,
6.7,1.1,2.1,
6.7,1.1,2.2,
6.7,1.1,2.3,
6.7,1.1,2.4,
6.7,1.1,2.5,
6.7,1.1,2.6,
6.7,1.1,2.7,
6.7,1.1,2.8,
6.7,1.1,2.9,
6.7,1.1,3,
6.7,1.1,3.1,
6.7,1.1,3.2,
6.7,1.1,3.3,
6.7,1.1,3.4,
6.7,1.1,3.5,
6.7,1.1,3.6,
6.8,1.1,0,0.972950597
6.8,1.1,0.1,
6.8,1.1,0.2,
6.8,1.1,0.3,
6.8,1.1,0.4,
6.8,1.1,0.5,
6.8,1.1,0.6,
6.8,1.1,0.7,
6.8,1.1,0.8,
6.8,1.1,0.9,
6.8,1.1,1,
6.8,1.1,1.1,
6.8,1.1,1.2,
6.8,1.1,1.3,
6.8,1.1,1.4,
6.8,1.1,1.5,
6.8,1.1,1.6,
6.8,1.1,1.7,
6.8,1.1,1.8,
6.8,1.1,1.9,
6.8,1.1,2,
6.8,1.1,2.1,0.981807025
6.8,1.1,2.2,
6.8,1.1,2.3,
6.8,1.1,2.4,
6.8,1.1,2.5,
6.8,1.1,2.6,
6.8,1.1,2.7,
6.8,1.1,2.8,
6.8,1.1,2.9,
6.8,1.1,3,
6.8,1.1,3.1,
6.8,1.1,3.2,
6.8,1.1,3.3,
6.8,1.1,3.4,
6.8,1.1,3.5,
6.8,1.1,3.6,
6.9,1.1,0,
6.9,1.1,0.1,
6.9,1.1,0.2,
6.9,1.1,0.3,
6.9,1.1,0.4,
6.9,1.1,0.5,
6.9,1.1,0.6,
6.9,1.1,0.7,
6.9,1.1,0.8,1.135269648
6.9,1.1,0.9,
6.9,1.1,1,
6.9,1.1,1.1,
6.9,1.1,1.2,
6.9,1.1,1.3,
6.9,1.1,1.4,
6.9,1.1,1.5,
6.9,1.1,1.6,
6.9,1.1,1.7,
6.9,1.1,1.8,
6.9,1.1,1.9,
6.9,1.1,2,
6.9,1.1,2.1,
6.9,1.1,2.2,
6.9,1.1,2.3,
6.9,1.1,2.4,
6.9,1.1,2.5,
6.9,1.1,2.6,
6.9,1.1,2.7,
6.9,1.1,2.8,
6.9,1.1,2.9,
6.9,1.1,3,
6.9,1.1,3.1,
6.9,1.1,3.2,
6.9,1.1,3.3,
6.9,1.1,3.4,
6.9,1.1,3.5,
6.9,1.1,3.6,
7,1.1,0,
7,1.1,0.1,
7,1.1,0.2,
7,1.1,0.3,
7,1.1,0.4,
7,1.1,0.5,
7,1.1,0.6,
7,1.1,0.7,
7,1.1,0.8,
7,1.1,0.9,
7,1.1,1,
7,1.1,1.1,
7,1.1,1.2,
7,1.1,1.3,
7,1.1,1.4,
7,1.1,1.5,
7,1.1,1.6,
7,1.1,1.7,
7,1.1,1.8,
7,1.1,1.9,
7,1.1,2,
7,1.1,2.1,
7,1.1,2.2,
7,1.1,2.3,
7,1.1,2.4,
7,1.1,2.5,
7,1.1,2.6,
7,1.1,2.7,1.110042728
7,1.1,2.8,
7,1.1,2.9,
7,1.1,3,
7,1.1,3.1,
7,1.1,3.2,
7,1.1,3.3,
7,1.1,3.4,
7,1.1,3.5,
7,1.1,3.6,
7.1,1.1,0,
7.1,1.1,0.1,
7.1,1.1,0.2,
7.1,1.1,0.3,
7.1,1.1,0.4,
7.1,1.1,0.5,
7.1,1.1,0.6,
7.1,1.1,0.7,
7.1,1.1,0.8,
7.1,1.1,0.9,
7.1,1.1,1,
7.1,1.1,1.1,
7.1,1.1,1.2,
7.1,1.1,1.3,
7.1,1.1,1.4,
7.1,1.1,1.5,
7.1,1.1,1.6,
7.1,1.1,1.7,
7.1,1.1,1.8,
7.1,1.1,1.9,
7.1,1.1,2,
7.1,1.1,2.1,
7.1,1.1,2.2,
7.1,1.1,2.3,
7.1,1.1,2.4,
7.1,1.1,2.5,
7.1,1.1,2.6,
7.1,1.1,2.7,
7.1,1.1,2.8,
7.1,1.1,2.9,
7.1,1.1,3,
7.1,1.1,3.1,1.010135997
7.1,1.1,3.2,
7.1,1.1,3.3,
7.1,1.1,3.4,
7.1,1.1,3.5,
7.1,1.1,3.6,
7.2,1.1,0,
7.2,1.1,0.1,
7.2,1.1,0.2,
7.2,1.1,0.3,
7.2,1.1,0.4,
7.2,1.1,0.5,
7.2,1.1,0.6,
7.2,1.1,0.7,
7.2,1.1,0.8,
7.2,1.1,0.9,
7.2,1.1,1,
7.2,1.1,1.1,
7.2,1.1,1.2,
7.2,1.1,1.3,
7.2,1.1,1.4,
7.2,1.1,1.5,
7.2,1.1,1.6,
7.2,1.1,1.7,
7.2,1.1,1.8,
7.2,1.1,1.9,
7.2,1.1,2,
7.2,1.1,2.1,
7.2,1.1,2.2,
7.2,1.1,2.3,
7.2,1.1,2.4,
7.2,1.1,2.5,
7.2,1.1,2.6,
7.2,1.1,2.7,
7.2,1.1,2.8,
7.2,1.1,2.9,
7.2,1.1,3,
7.2,1.1,3.1,
7.2,1.1,3.2,
7.2,1.1,3.3,
7.2,1.1,3.4,
7.2,1.1,3.5,
7.2,1.1,3.6,
7.3,1.1,0,
7.3,1.1,0.1,
7.3,1.1,0.2,
7.3,1.1,0.3,
7.3,1.1,0.4,
7.3,1.1,0.5,
7.3,1.1,0.6,
7.3,1.1,0.7,
7.3,1.1,0.8,
7.3,1.1,0.9,
7.3,1.1,1,
7.3,1.1,1.1,
7.3,1.1,1.2,
7.3,1.1,1.3,
7.3,1.1,1.4,
7.3,1.1,1.5,
7.3,1.1,1.6,
7.3,1.1,1.7,
7.3,1.1,1.8,
7.3,1.1,1.9,
7.3,1.1,2,
7.3,1.1,2.1,
7.3,1.1,2.2,
7.3,1.1,2.3,
7.3,1.1,2.4,
7.3,1.1,2.5,
7.3,1.1,2.6,
7.3,1.1,2.7,
7.3,1.1,2.8,
7.3,1.1,2.9,
7.3,1.1,3,
7.3,1.1,3.1,
7.3,1.1,3.2,
7.3,1.1,3.3,
7.3,1.1,3.4,
7.3,1.1,3.5,
7.3,1.1,3.6,
7.4,1.1,0,
7.4,1.1,0.1,
7.4,1.1,0.2,
7.4,1.1,0.3,0.97896253
7.4,1.1,0.4,
7.4,1.1,0.5,
7.4,1.1,0.6,
7.4,1.1,0.7,
7.4,1.1,0.8,
7.4,1.1,0.9,
7.4,1.1,1,
7.4,1.1,1.1,
7.4,1.1,1.2,
7.4,1.1,1.3,
7.4,1.1,1.4,
7.4,1.1,1.5,
7.4,1.1,1.6,
7.4,1.1,1.7,
7.4,1.1,1.8,
7.4,1.1,1.9,
7.4,1.1,2,
7.4,1.1,2.1,
7.4,1.1,2.2,
7.4,1.1,2.3,
7.4,1.1,2.4,
7.4,1.1,2.5,
7.4,1.1,2.6,
7.4,1.1,2.7,
7.4,1.1,2.8,
7.4,1.1,2.9,
7.4,1.1,3,
7.4,1.1,3.1,
7.4,1.1,3.2,
7.4,1.1,3.3,
7.4,1.1,3.4,
7.4,1.1,3.5,
7.4,1.1,3.6,
7.5,1.1,0,
7.5,1.1,0.1,
7.5,1.1,0.2,
7.5,1.1,0.3,
7.5,1.1,0.4,
7.5,1.1,0.5,
7.5,1.1,0.6,
7.5,1.1,0.7,
7.5,1.1,0.8,
7.5,1.1,0.9,
7.5,1.1,1,
7.5,1.1,1.1,
7.5,1.1,1.2,
7.5,1.1,1.3,
7.5,1.1,1.4,
7.5,1.1,1.5,
7.5,1.1,1.6,
7.5,1.1,1.7,
7.5,1.1,1.8,
7.5,1.1,1.9,
7.5,1.1,2,
7.5,1.1,2.1,
7.5,1.1,2.2,
7.5,1.1,2.3,
7.5,1.1,2.4,
7.5,1.1,2.5,
7.5,1.1,2.6,
7.5,1.1,2.7,
7.5,1.1,2.8,
7.5,1.1,2.9,
7.5,1.1,3,
7.5,1.1,3.1,
7.5,1.1,3.2,
7.5,1.1,3.3,
7.5,1.1,3.4,
7.5,1.1,3.5,
7.5,1.1,3.6,
7.6,1.1,0,
7.6,1.1,0.1,0.968507885
7.6,1.1,0.2,
7.6,1.1,0.3,
7.6,1.1,0.4,
7.6,1.1,0.5,
7.6,1.1,0.6,
7.6,1.1,0.7,
7.6,1.1,0.8,
7.6,1.1,0.9,
7.6,1.1,1,
7.6,1.1,1.1,
7.6,1.1,1.2,
7.6,1.1,1.3,
7.6,1.1,1.4,
7.6,1.1,1.5,
7.6,1.1,1.6,
7.6,1.1,1.7,
7.6,1.1,1.8,
7.6,1.1,1.9,
7.6,1.1,2,0.982628592
7.6,1.1,2.1,
7.6,1.1,2.2,
7.6,1.1,2.3,
7.6,1.1,2.4,1.035773416
7.6,1.1,2.5,
7.6,1.1,2.6,
7.6,1.1,2.7,
7.6,1.1,2.8,
7.6,1.1,2.9,
7.6,1.1,3,
7.6,1.1,3.1,
7.6,1.1,3.2,
7.6,1.1,3.3,
7.6,1.1,3.4,
7.6,1.1,3.5,
7.6,1.1,3.6,0.966867026
7.7,1.1,0,
7.7,1.1,0.1,
7.7,1.1,0.2,
7.7,1.1,0.3,
7.7,1.1,0.4,
7.7,1.1,0.5,
7.7,1.1,0.6,
7.7,1.1,0.7,
7.7,1.1,0.8,
7.7,1.1,0.9,
7.7,1.1,1,
7.7,1.1,1.1,
7.7,1.1,1.2,
7.7,1.1,1.3,
7.7,1.1,1.4,
7.7,1.1,1.5,
7.7,1.1,1.6,
7.7,1.1,1.7,
7.7,1.1,1.8,
7.7,1.1,1.9,
7.7,1.1,2,
7.7,1.1,2.1,
7.7,1.1,2.2,
7.7,1.1,2.3,
7.7,1.1,2.4,
7.7,1.1,2.5,
7.7,1.1,2.6,
7.7,1.1,2.7,
7.7,1.1,2.8,
7.7,1.1,2.9,
7.7,1.1,3,
7.7,1.1,3.1,
7.7,1.1,3.2,
7.7,1.1,3.3,
7.7,1.1,3.4,
7.7,1.1,3.5,
7.7,1.1,3.6,
7.8,1.1,0,
7.8,1.1,0.1,
7.8,1.1,0.2,
7.8,1.1,0.3,
7.8,1.1,0.4,
7.8,1.1,0.5,
7.8,1.1,0.6,
7.8,1.1,0.7,
7.8,1.1,0.8,
7.8,1.1,0.9,
7.8,1.1,1,
7.8,1.1,1.1,
7.8,1.1,1.2,
7.8,1.1,1.3,
7.8,1.1,1.4,
7.8,1.1,1.5,
7.8,1.1,1.6,
7.8,1.1,1.7,
7.8,1.1,1.8,
7.8,1.1,1.9,
7.8,1.1,2,
7.8,1.1,2.1,
7.8,1.1,2.2,
7.8,1.1,2.3,
7.8,1.1,2.4,
7.8,1.1,2.5,
7.8,1.1,2.6,
7.8,1.1,2.7,
7.8,1.1,2.8,
7.8,1.1,2.9,
7.8,1.1,3,
7.8,1.1,3.1,
7.8,1.1,3.2,
7.8,1.1,3.3,
7.8,1.1,3.4,
7.8,1.1,3.5,
7.8,1.1,3.6,
7.9,1.1,0,
7.9,1.1,0.1,
7.9,1.1,0.2,
7.9,1.1,0.3,
7.9,1.1,0.4,
7.9,1.1,0.5,
7.9,1.1,0.6,1.043863712
7.9,1.1,0.7,
7.9,1.1,0.8,
7.9,1.1,0.9,
7.9,1.1,1,1.068040789
7.9,1.1,1.1,
7.9,1.1,1.2,
7.9,1.1,1.3,
7.9,1.1,1.4,
7.9,1.1,1.5,
7.9,1.1,1.6,
7.9,1.1,1.7,
7.9,1.1,1.8,
7.9,1.1,1.9,
7.9,1.1,2,
7.9,1.1,2.1,
7.9,1.1,2.2,
7.9,1.1,2.3,
7.9,1.1,2.4,
7.9,1.1,2.5,
7.9,1.1,2.6,
7.9,1.1,2.7,
7.9,1.1,2.8,
7.9,1.1,2.9,
7.9,1.1,3,
7.9,1.1,3.1,
7.9,1.1,3.2,
7.9,1.1,3.3,
7.9,1.1,3.4,
7.9,1.1,3.5,
7.9,1.1,3.6,
8,1.1,0,
8,1.1,0.1,
8,1.1,0.2,
8,1.1,0.3,
8,1.1,0.4,
8,1.1,0.5,
8,1.1,0.6,
8,1.1,0.7,
8,1.1,0.8,
8,1.1,0.9,
8,1.1,1,
8,1.1,1.1,
8,1.1,1.2,
8,1.1,1.3,
8,1.1,1.4,
8,1.1,1.5,
8,1.1,1.6,
8,1.1,1.7,
8,1.1,1.8,
8,1.1,1.9,
8,1.1,2,
8,1.1,2.1,
8,1.1,2.2,
8,1.1,2.3,
8,1.1,2.4,
8,1.1,2.5,
8,1.1,2.6,
8,1.1,2.7,1.087675087
8,1.1,2.8,
8,1.1,2.9,
8,1.1,3,
8,1.1,3.1,
8,1.1,3.2,
8,1.1,3.3,
8,1.1,3.4,
8,1.1,3.5,
8,1.1,3.6,
0,1.2,0,
0,1.2,0.1,
0,1.2,0.2,
0,1.2,0.3,
0,1.2,0.4,
0,1.2,0.5,
0,1.2,0.6,
